56517,4,9
73397,4,2
81589,4,2
P,3,9,2065,144.8
P,4,7,2189,205.1
P,4,5,178,4596.4
D,6,4
P,8,10,484,112.41
P,5,10,2563,54.4
N,2687,4,9,18
95925,4,2
71392,4,4
97895,4,3
73407,4,2
93694,4,10
57062,4,3
42462,4,8
4038,4,5
5187,4,9
14043,4,1
31171,4,6
32475,4,3
32790,4,4
49377,4,2
64943,4,2
71759,4,4
81177,4,1
89415,4,8
P,9,7,42,82.8
I,1,6,20
P,9,8,116,3900.8
N,2734,4,9,7
19431,4,10
23008,4,9
44003,4,4
56031,4,3
73383,4,7
89635,4,6
92867,4,1
D,1,7
T
R,3,7,1129
D,3,10
N,1011,4,8,8
2111,4,9
21222,4,5
23966,10,2
32074,4,10
68895,4,2
78527,4,9
85479,4,6
95974,4,6
D,8,3
I,9,3,18
I,8,3,11
N,226,4,8,14
46486,4,5
64231,4,9
81621,4,1
15079,4,7
19175,4,2
19813,4,10
22503,4,3
24287,4,6
32389,4,2
34141,1,6
46691,4,4
56999,4,7
63591,4,2
81605,4,4
D,1,9
N,1091,4,9,8
5079,4,7
38623,4,5
40231,4,6
60639,4,9
67299,4,1
71335,4,4
86567,4,5
97639,4,4
N,2179,4,8,5
4973,4,3
5959,4,5
10773,4,6
40666,4,1
89703,4,2
N,1339,4,8,15
89817,4,2
81062,4,5
47527,4,3
83687,4,6
75428,4,6
2967,4,8
8420,4,4
23783,4,10
32194,4,5
40663,4,4
47845,4,6
50694,4,2
56799,4,10
72903,4,8
93859,4,10
N,961,4,8,19
87393,4,4
92573,4,7
83287,4,8
92884,4,4
71317,4,6
43949,4,7
40615,4,9
3875,4,10
11651,4,3
15303,4,10
16099,4,6
24023,4,6
24287,4,3
28263,4,7
32417,4,10
56802,4,9
72614,4,1
72803,4,1
96135,4,2
P,9,3,2034,166.4
P,10,6,168,137.8
N,2819,4,8,14
50949,4,5
6211,4,4
32039,4,10
95971,4,8
55010,4,2
14967,4,10
22235,4,1
48854,4,7
51071,4,7
56033,4,1
69318,4,4
86747,4,6
95975,4,8
97987,4,8
N,1491,4,8,13
79589,4,7
4151,4,7
5182,4,4
15591,4,4
16070,4,1
21351,4,5
24006,4,2
30951,4,9
46695,4,3
64223,4,8
64455,4,1
73049,4,3
80594,4,6
P,2,2,137,191.07
N,331,4,10,13
73313,4,3
40419,4,9
9685,4,4
12359,4,6
14987,4,7
15938,4,5
19863,4,3
26782,4,2
28367,4,8
45543,4,5
56679,4,8
73379,4,7
81375,4,8
N,601,4,9,15
89109,4,4
73423,4,6
61526,4,8
18981,4,2
87783,6,9
16102,4,6
28135,4,7
28255,4,2
46823,4,4
48789,4,3
80988,4,10
81565,4,3
83409,4,1
89660,4,8
97510,4,8
T
D,2,8
I,6,1,20
D,10,5
O,5,5,1157
N,2299,4,10,10
48554,4,2
89831,4,8
5959,4,7
38311,1,4
39643,4,5
44770,4,1
52958,4,6
57059,4,5
60647,4,5
73148,4,8
D,8,4
T
D,9,8
N,1667,4,9,19
5959,4,6
88807,4,6
4923,4,5
16099,4,5
5063,4,1
24167,4,6
93351,4,4
3623,4,5
5700,4,8
11775,4,3
22918,4,7
31415,4,2
31906,4,9
32487,4,5
35476,4,6
48743,4,1
80907,4,3
95831,4,7
96455,4,2
N,2163,4,8,16
56791,4,1
31951,4,10
80591,4,8
73310,4,2
60054,4,10
63141,4,3
15078,4,10
21685,4,10
31396,4,9
31912,4,3
39541,4,5
48215,4,9
56039,4,9
56515,4,6
59991,4,5
97507,4,7
D,7,2
T
N,43,4,10,13
63126,4,7
62175,4,5
92880,4,10
9376,4,1
10695,4,2
24291,4,9
30431,4,2
40549,4,1
60674,4,7
83681,4,1
88468,4,3
95840,4,5
97383,4,4
P,3,1,2855,74.8
D,2,6
N,770,4,10,12
1319,4,9
3905,4,3
14016,4,4
18647,4,4
24251,4,9
32330,4,6
32452,4,6
50629,4,5
65175,4,7
86758,6,10
88771,4,10
97765,4,7
S,4,8,20,17
P,8,8,1022,172.4
P,2,10,879,51.5
P,8,1,177,108.45
P,9,10,1750,7436.07
N,2226,4,8,16
56403,4,9
24291,4,3
39911,4,3
63199,4,10
29,4,7
13543,4,8
20709,4,10
24295,4,10
29023,4,5
30273,4,4
31895,4,7
55751,4,2
73447,4,10
77539,4,8
88723,4,7
97886,4,6
N,203,4,9,14
13031,4,8
37863,4,7
56613,4,5
5093,4,8
6015,4,2
18150,4,6
22423,4,10
24117,4,4
73381,4,8
79078,4,8
80773,4,6
88771,4,9
93231,4,2
95647,4,3
P,1,10,620,100
I,10,1,14
D,1,1
P,10,10,2385,3694.89
O,7,6,1892
N,1919,4,9,8
10967,4,6
15071,4,6
16083,4,1
23671,4,7
35558,4,4
62887,4,9
69351,4,1
97191,4,3
D,7,3
N,2179,4,8,17
89555,4,8
45751,4,10
31704,6,5
683,4,10
49879,4,2
5159,4,3
80455,4,8
11943,4,7
14483,4,2
23984,4,7
47782,4,4
64603,4,4
65254,4,3
71335,4,9
73315,4,4
80871,4,10
89308,4,6
N,706,4,8,5
4935,4,4
24031,4,1
31823,4,6
65074,4,4
89814,4,1
N,507,4,8,16
81631,4,9
2119,4,9
72679,4,5
55655,4,3
36339,4,6
81638,4,9
8494,4,5
9413,4,7
23641,4,1
31974,4,8
72866,4,8
78544,4,5
92887,4,10
95939,4,7
96932,4,10
97509,4,6
D,3,1
N,1979,4,9,14
2106,4,1
4015,4,10
4027,4,5
6082,4,6
6215,4,8
7015,4,5
31461,4,8
40539,4,4
56037,4,3
65183,4,8
65191,4,4
80055,4,7
87767,4,10
90583,4,1
T
N,2659,4,9,16
32123,4,3
32163,4,3
52903,4,3
93669,4,3
48281,4,2
50663,4,3
81567,4,10
23827,4,9
32354,4,7
46627,4,7
54102,4,5
57049,4,8
79445,4,10
91231,4,2
95703,4,8
97306,4,8
N,331,4,10,12
96743,4,1
81575,4,5
5941,4,5
6161,4,5
13959,4,1
31205,4,2
46934,4,4
47837,4,3
63703,4,8
63766,4,3
73061,4,5
97710,4,8
T
N,2290,4,9,15
55269,4,8
53979,4,2
23524,4,8
42726,4,4
15973,4,10
39599,4,10
2055,4,3
29344,4,4
35195,4,7
40679,4,1
70887,4,9
77475,4,8
79441,4,4
80966,4,8
98023,4,10
D,10,2
D,4,6
N,1907,4,8,13
52710,4,7
65251,4,2
2047,4,5
10245,4,2
13983,4,10
15495,4,4
23971,4,2
32470,4,1
55847,4,8
56739,4,6
76955,4,2
79902,4,9
93151,4,9
D,4,9
P,3,2,797,56.7
N,1746,4,8,15
87717,4,6
23251,4,9
31412,4,10
767,4,6
5183,4,3
12000,4,1
13475,4,7
15013,4,1
21982,4,10
28322,4,9
48311,4,2
63458,4,4
72903,4,1
73446,4,7
76519,4,1
D,2,8
D,3,5
P,3,10,92,52.9
D,2,2
N,323,4,8,14
1079,4,5
2117,4,10
5943,4,9
6171,4,5
9827,4,10
10918,4,9
11734,4,4
16094,4,1
19975,4,1
23070,4,7
35551,4,3
44775,4,3
61277,4,6
78871,4,7
N,771,4,9,12
47165,4,6
61922,4,6
11696,4,2
23781,4,7
30351,4,9
40678,4,5
43135,4,3
53713,4,7
76774,4,9
85713,4,8
87527,4,4
89798,4,8
N,2752,4,10,5
15586,4,7
24133,4,2
30661,4,5
45735,4,1
79047,4,1
D,7,9
P,1,4,1320,170.1
P,9,3,1526,184.41
P,8,4,2772,159.3
D,2,6
T
P,1,1,2940,7536.49
T
N,1275,4,8,9
10958,4,5
32165,4,6
40679,4,7
52825,4,9
52967,4,2
64167,4,3
72935,4,6
81127,4,1
87271,4,5
S,2,9,15,20
D,9,6
D,2,10
T
N,1151,4,8,14
13031,4,7
40672,4,3
16059,4,5
62694,4,6
4135,4,1
6086,4,9
23247,4,5
47831,4,10
47907,4,4
60039,4,3
62438,4,8
64079,4,8
85334,4,10
89702,4,1
N,1979,4,8,17
81635,4,10
11974,4,1
3774,4,9
61735,4,6
56516,4,1
31431,4,4
40423,4,9
13781,4,4
21455,4,4
30303,4,1
43749,4,8
52950,4,5
57062,4,5
64167,4,6
86124,4,8
87775,7,3
97926,4,1
N,2307,4,8,17
61157,4,9
67295,4,6
72935,4,8
48389,4,6
89667,4,3
73415,4,4
48061,4,1
4135,4,9
26343,4,4
26849,4,4
32316,4,1
46667,4,4
71907,4,7
85459,4,4
91839,4,10
93895,4,9
98023,4,3
N,2051,4,8,19
3107,4,10
21222,4,9
89749,4,9
6066,4,1
35878,4,8
4579,4,10
57031,4,7
63349,4,3
4869,4,9
8133,4,3
11703,4,4
28069,4,3
31971,4,9
54796,4,4
55462,4,1
72420,4,4
73183,4,4
88662,4,8
89565,4,5
I,3,9,14
N,1282,4,9,10
30471,4,9
10855,4,10
23649,4,6
38629,4,3
60503,4,10
61155,4,10
78285,4,7
91349,4,8
93735,4,9
98017,4,6
N,1243,4,10,19
89223,4,10
44710,4,4
75461,4,4
89463,4,3
62099,4,6
54497,4,6
90791,4,10
97981,4,1
1991,4,10
3479,4,1
14055,4,6
14855,4,3
23222,4,6
24123,4,8
45796,4,6
48670,4,4
84193,4,2
91319,4,10
93910,4,5
T
N,2176,4,8,18
40519,4,6
26335,4,8
99935,4,3
86503,4,3
39634,4,3
57831,4,1
81607,4,10
15745,4,10
24167,4,4
24293,4,9
32465,4,7
57031,4,9
57063,4,6
69331,4,7
81629,3,5
84583,4,10
89815,4,5
93663,4,7
D,1,4
P,6,7,417,96.9
D,4,4
N,2303,4,10,15
79079,4,1
65253,4,5
89828,4,5
1606,4,5
4934,4,10
13411,4,8
16101,4,6
21732,4,6
27847,4,2
28021,4,3
46759,4,10
51938,4,5
69111,4,8
73313,4,8
76967,4,8
S,7,5,18,16
T
N,2279,4,10,17
22115,4,5
73126,4,2
47843,4,5
81556,4,5
42655,4,5
3362,4,10
3911,4,4
6191,4,3
22944,4,7
23526,4,10
40286,4,8
56983,4,9
62355,4,7
73223,4,2
81103,4,3
81127,4,2
83672,4,1
P,1,10,2550,86.22
S,1,3,11,11
O,9,5,577
S,6,9,19,14
P,5,1,2177,8318.47
P,1,3,458,124.1
P,6,8,1272,31.5
N,2243,4,9,15
48615,4,6
97377,4,2
47527,4,2
65046,4,2
6021,4,5
6215,4,4
9959,4,8
23010,4,2
24028,4,8
39509,4,4
72655,4,9
79076,4,9
93858,4,9
96996,4,9
97939,4,4
D,4,1
D,1,8
N,1279,4,8,12
87460,4,3
6087,4,8
13031,4,10
14863,4,8
23967,4,3
29155,4,6
31965,4,9
37351,4,10
52834,4,2
76263,4,6
89826,4,4
98007,4,5
R,8,6,1874
P,7,8,1335,7747.59
N,2227,4,8,9
21988,4,4
32195,4,6
40662,4,2
44583,6,6
48863,4,1
55255,4,2
56935,4,7
62855,4,5
87511,4,6
D,6,5
P,9,2,1491,176.1
N,1697,4,10,7
12357,4,3
55767,4,9
56772,4,3
60806,4,4
64742,4,3
73063,4,8
81447,4,10
N,1283,4,8,9
21079,4,6
34194,4,7
40533,4,7
40679,4,4
56839,4,3
63071,4,6
65087,4,5
65243,4,6
79443,4,5
T
D,6,5
T
T
N,2259,4,10,7
18087,4,4
56615,4,8
64027,4,6
79526,4,2
87760,4,4
96721,4,2
96727,4,8
N,2819,4,8,10
5430,4,4
10437,4,4
16030,4,4
19175,4,4
38615,4,10
48551,4,7
72935,4,7
85566,4,7
89807,4,9
91739,4,3
P,4,10,1181,96.8
N,2238,4,10,20
56918,4,3
48868,4,10
65245,4,2
13511,4,1
55911,4,7
97731,4,5
48869,4,5
69319,4,6
81050,4,9
4543,4,9
4975,4,7
19911,4,6
23059,4,4
29401,4,9
47751,4,9
48871,4,10
56863,4,8
65237,4,9
68254,4,2
89510,4,6
S,10,3,16,11
D,2,7
N,317,4,10,19
93843,4,10
16095,4,2
31973,4,9
46820,4,2
73188,4,7
40085,4,4
16098,4,8
86754,4,9
23015,4,10
5959,4,7
7710,4,8
13861,4,7
55775,4,2
61142,4,5
64867,4,1
79587,4,9
81630,4,2
89815,4,9
97629,4,2
S,7,8,19,17
T
D,10,7
P,3,7,137,154.5
O,9,7,2157
D,7,6
D,5,7
N,329,4,10,19
89555,4,3
60895,4,1
52230,4,2
39495,4,10
16101,4,4
62695,4,2
21927,4,2
6143,4,7
21157,4,10
21923,4,7
31700,4,5
31847,4,7
54243,4,8
57051,4,2
63189,4,10
65227,4,6
65255,4,5
76951,4,8
85559,4,10
I,3,4,17
O,10,10,1154
D,7,7
N,2266,4,9,10
3907,4,9
4167,4,5
6007,4,1
6079,4,2
38565,4,8
48599,4,4
48742,4,3
64995,4,5
73430,1,6
79069,4,6
D,3,8
S,3,4,13,18
T
P,8,2,2682,79.3
N,1282,4,9,7
11462,4,7
23122,4,6
26822,4,9
44510,4,6
56927,4,3
70629,4,9
81606,4,1
N,1138,4,8,9
5478,10,4
6215,4,6
13799,4,6
15028,4,2
64454,4,4
84711,4,2
89294,4,9
89738,4,8
89805,4,3
N,1019,4,9,12
46519,4,5
81511,4,5
71,4,2
6115,4,8
14927,4,4
40667,4,7
43589,4,9
46566,4,4
47847,4,9
51847,4,2
56263,4,10
69282,5,5
D,5,3
N,769,4,8,18
68071,4,1
29397,4,4
5183,4,1
43687,4,7
97991,4,8
63076,4,10
48613,4,8
81627,4,6
11110,4,2
15831,4,1
16103,4,3
24085,4,4
48865,4,10
53982,4,8
64103,4,3
65029,4,8
77158,4,6
95925,4,9
I,5,8,12
D,1,10
D,6,9
N,2160,4,10,9
5043,4,9
12773,4,4
16027,4,10
30047,4,5
37258,4,10
42190,4,1
52863,4,8
56485,4,7
98003,4,5
N,2306,4,9,5
13983,4,10
22495,6,6
37605,4,6
39975,4,3
77447,4,1
R,9,1,3000
N,1955,4,9,19
48567,4,3
40671,4,1
56615,4,2
92262,4,6
24277,4,7
73439,4,9
73090,4,6
54503,4,7
46934,4,8
32487,4,10
1663,4,7
20143,4,7
38175,4,4
47847,4,7
56855,4,9
63143,4,2
65222,4,4
76867,4,1
80356,4,4
P,7,1,1417,237.8
O,6,3,2474
O,7,2,2976
N,689,4,9,12
5055,4,5
11705,4,6
16085,4,5
23141,4,1
29255,4,6
32260,4,3
56785,4,9
71910,6,1
72919,4,3
80958,4,7
81085,4,3
81382,4,3
N,2810,4,9,16
91415,4,8
73401,4,5
98015,4,7
87759,4,10
40615,4,9
6212,4,5
13951,4,2
14023,4,7
16103,4,7
24087,4,8
30173,4,4
38087,4,7
42535,4,1
60090,4,10
83111,4,2
89402,4,10
P,8,5,153,130.5
T
D,6,9
P,1,8,1942,6271.83
N,1921,4,10,11
97929,6,8
12007,4,4
15654,4,2
24261,4,8
27367,4,5
32422,4,10
46998,4,7
48477,4,6
48823,4,2
77286,4,2
81501,4,4
N,1123,4,9,8
1783,4,5
18111,4,2
32199,4,7
51878,4,5
64727,4,7
73191,4,7
85223,4,3
97511,4,4
T
P,7,3,2529,123.48
D,3,1
S,8,3,18,13
D,9,2
N,2279,4,8,16
70625,4,10
56918,4,2
56290,4,10
93915,4,6
4919,4,1
60770,4,5
11971,4,10
14007,4,1
23783,4,5
32463,4,2
38598,4,1
52949,4,2
53607,4,3
53983,4,3
65159,4,2
88807,4,7
D,1,9
N,73,4,9,16
46567,4,9
32205,4,4
28375,4,3
27303,4,7
56807,4,2
32294,4,9
5932,4,6
6151,4,8
24283,4,1
38590,4,6
40550,4,3
54878,4,1
56735,4,1
71399,4,1
81381,4,9
81607,4,4
N,1855,4,10,19
15815,4,1
16085,4,7
16095,4,2
22214,4,9
83046,4,7
85733,4,3
98020,4,6
95013,4,3
97939,4,1
5145,4,10
15847,4,10
24007,4,1
54991,4,10
56423,4,5
59383,4,5
61155,4,1
74832,4,5
88807,4,6
97991,4,1
D,3,1
N,1362,4,9,7
43751,4,8
48615,4,3
62695,4,3
68291,4,1
72402,4,5
96996,4,7
98019,4,1
N,2911,4,9,12
63162,4,4
89399,4,3
70662,4,9
1671,4,1
6211,4,2
34267,4,3
35812,4,3
56913,4,8
88547,4,5
89687,4,1
96679,4,1
97227,4,1
N,327,4,10,15
52707,4,9
81623,4,5
47063,4,9
47791,4,1
4647,4,2
6003,4,1
9829,4,5
13367,4,9
24019,4,1
59071,4,8
62695,4,2
65155,4,2
66525,4,7
93863,4,2
95967,4,10
N,2049,4,8,14
46567,4,4
89256,4,8
89047,4,3
5686,4,7
5820,4,9
5878,4,2
8663,4,5
11437,4,1
36576,4,2
41111,4,6
48670,4,9
79527,4,3
86591,4,1
96974,4,7
D,2,7
N,1219,4,8,5
9239,4,5
22999,4,8
23102,4,2
28359,4,9
62115,4,5
N,195,4,10,6
15309,4,1
73398,4,10
79143,4,5
83399,4,2
89782,4,3
97887,4,1
N,1243,4,10,10
80005,4,5
15911,4,6
31718,4,3
34519,4,9
43751,4,3
45655,4,3
62049,4,2
73399,4,2
89550,4,9
95783,4,4
D,8,2
I,7,5,12
N,1147,4,10,19
22498,4,6
94855,4,1
97719,4,8
56478,4,10
15327,4,1
15557,4,5
56995,4,3
84578,4,10
4741,4,2
6183,4,8
32350,4,9
48807,4,8
59613,4,6
60967,4,5
63207,4,2
65255,4,1
85671,4,3
97983,4,6
98017,4,9
P,1,5,747,6195.32
N,327,4,8,9
5765,4,1
19805,4,2
22727,4,10
23783,4,2
24006,4,8
53991,4,3
59558,4,9
87913,4,8
89597,4,9
D,7,7
D,1,4
P,9,4,361,55.8
N,2690,4,8,19
81631,4,10
23599,4,8
78551,4,5
39653,4,9
97251,4,3
69223,4,2
48797,4,5
97511,4,9
87270,4,10
13365,4,10
6209,4,9
19871,4,6
39136,4,9
46529,4,9
47843,4,6
52431,4,8
57061,4,2
65127,4,4
89830,4,1
T
N,2046,4,8,6
6021,4,1
23583,4,5
24023,4,9
39238,4,1
61122,4,5
96972,4,10
N,1790,4,9,13
32359,4,8
15698,4,1
47151,4,4
20139,4,7
20199,4,1
32230,4,3
43695,4,4
56997,4,3
58021,4,7
61090,4,5
63111,4,8
71397,4,3
89813,4,3
I,10,1,14
T
N,1242,4,9,8
21127,4,6
31894,4,7
40645,4,3
56983,4,10
61127,4,2
73447,4,1
88687,4,6
95383,4,1
D,6,8
N,2235,4,9,9
5677,4,5
15831,4,8
15839,4,9
16087,4,3
32151,4,10
39734,4,7
43749,4,1
44756,4,9
46615,4,8
T
D,4,1
N,249,4,9,18
21223,4,2
55015,4,10
14021,4,7
73030,4,7
27579,4,9
35556,9,6
40639,4,6
2861,4,2
6150,4,3
15047,4,3
15923,4,9
30622,4,3
42723,4,9
48469,4,9
62927,4,3
80103,4,7
81587,4,4
88487,4,5
N,73,4,10,16
24285,4,3
89814,4,9
21927,4,8
20015,4,1
8263,4,6
81503,4,5
4654,4,7
10029,4,7
15591,4,2
30727,4,2
40653,4,9
44703,4,9
48358,4,7
56550,4,7
59603,4,7
81637,4,3
T
P,2,3,1518,176.6
P,5,1,42,2839.64
D,3,8
D,5,4
D,1,7
N,759,4,10,18
28110,4,6
47840,4,1
15015,4,1
39525,4,5
17884,4,10
913,4,4
1031,4,5
7842,4,2
32485,4,5
40135,4,5
40263,4,7
40583,4,5
59623,4,3
64199,4,2
65147,4,3
65222,4,6
65231,4,1
68839,4,1
P,10,8,2317,4341.65
D,3,2
N,1008,4,10,11
11191,4,10
16103,4,5
22631,4,1
23975,4,7
24167,4,5
28391,4,2
48821,4,5
76997,4,6
78279,4,4
81431,4,4
97891,4,10
D,10,4
D,7,10
P,5,8,2796,3802.98
P,5,6,1171,5015.64
T
N,2483,4,9,18
31291,4,4
24294,4,8
48787,4,9
12647,4,4
52967,4,5
79967,4,3
89527,4,7
5950,4,7
7748,4,6
10119,5,5
16091,4,5
19366,4,7
40164,4,2
46563,4,4
73379,4,5
81063,4,1
95943,4,9
98007,4,4
N,755,4,10,16
48791,4,4
39458,4,7
19686,4,6
4502,4,10
81359,4,5
3130,4,10
15299,4,4
20194,4,10
24213,4,5
25119,4,5
38119,4,3
40167,4,7
57511,4,4
89559,4,2
97314,4,9
97981,4,6
S,6,7,20,11
N,319,4,8,18
42080,4,2
29351,4,3
37569,4,1
81633,4,10
39646,4,4
85207,4,1
18919,4,2
16103,4,3
551,4,4
15015,4,6
20711,4,6
31677,4,10
40609,4,9
45479,4,3
60551,4,9
83681,4,5
97479,4,8
97765,4,2
O,7,10,2
D,7,7
N,1025,4,9,12
40671,4,1
47831,4,10
11558,4,1
4671,4,6
23168,4,4
38503,4,5
43748,4,5
46439,4,9
64597,4,4
69221,4,10
85695,4,6
91847,4,7
D,4,5
N,2299,4,8,13
48599,4,7
73374,4,6
2087,4,2
13863,4,9
27845,4,4
31463,4,9
40583,4,6
48334,4,7
62675,4,2
73423,4,10
73447,4,7
77543,4,6
81283,4,7
P,9,3,2537,100.5
N,1018,4,9,6
6167,4,2
15783,4,7
37902,4,3
73319,4,2
79319,4,1
97812,4,4
P,8,8,1453,4412.12
N,891,4,10,11
54879,4,1
5959,4,5
20183,4,10
23781,4,5
24285,4,10
31959,4,2
47719,4,6
60996,4,1
62430,4,4
87749,4,1
97659,4,9
N,2143,4,10,17
93398,4,1
62693,2,3
73179,4,5
71877,4,7
78543,4,5
71105,4,7
24795,4,6
18851,4,9
19879,4,10
46797,4,4
56935,4,7
60135,4,6
72423,4,1
73379,4,3
73447,4,4
81543,4,4
93924,4,6
P,1,6,103,8852.15
R,1,2,2686
P,3,5,2824,109.2
N,2294,4,9,14
47819,4,1
88270,4,1
71903,4,7
48614,4,2
31933,4,3
22114,4,3
32326,4,6
56951,4,5
72083,4,8
78948,4,6
80598,4,9
84071,4,10
95463,4,3
95971,4,4
T
T
P,5,4,1409,120.4
N,106,4,8,19
91023,4,6
38375,4,4
19679,4,2
89259,4,7
63461,4,8
89607,4,4
69343,4,10
13794,4,7
2119,8,3
5087,4,8
14277,4,6
24257,4,1
31651,4,1
40535,4,1
44472,4,10
73378,4,10
83617,4,5
87776,4,3
96964,4,7
R,6,6,1425
N,122,4,10,7
5687,4,8
21735,4,4
40679,4,3
73359,4,4
83675,2,8
86741,4,3
96995,4,1
N,1214,4,9,9
4668,4,5
19559,4,10
25318,4,1
46823,4,3
62023,4,9
64230,4,6
73439,4,4
88613,4,7
98023,4,5
N,1203,4,9,15
55015,4,10
33910,4,2
93591,4,9
76493,4,1
80583,4,4
3908,10,5
6084,4,1
23910,4,1
32079,4,2
36487,4,9
46178,4,3
63141,4,6
80613,4,7
88295,4,2
89819,4,1
D,9,7
R,9,7,2608
N,2303,4,10,19
1729,4,6
33266,4,7
42439,4,2
48708,4,7
42471,4,6
787,4,1
17310,4,7
80279,4,7
3653,4,7
6215,4,1
15847,4,4
24423,4,5
32356,4,3
34271,4,4
48615,4,10
48869,4,10
61155,4,5
72643,4,2
88804,4,10
D,2,3
N,2749,4,8,12
32359,4,1
15909,4,2
574,4,3
6188,4,7
13915,4,6
38979,4,2
40675,4,4
48821,4,7
60128,4,3
60220,4,9
77287,4,1
86738,4,8
N,2,4,8,15
5163,4,5
54631,4,1
95957,4,2
62813,4,7
71895,4,6
23271,4,4
20199,4,2
24039,4,6
37013,4,8
40355,4,2
46671,4,5
57060,4,5
73141,4,1
96868,4,2
99547,4,4
P,4,6,1253,93.6
N,2782,4,8,17
38455,3,10
97954,4,7
64995,4,4
46492,4,10
89830,4,10
78023,4,7
3910,4,4
5951,4,9
5959,4,1
21155,4,10
26247,4,6
67175,4,2
72317,4,7
77025,4,8
78039,4,9
80101,4,9
80411,4,5
P,7,4,1579,221.4
T
T
P,10,7,1965,121.6
D,6,1
N,2243,4,10,11
2119,4,2
6193,4,9
12337,4,3
15331,4,1
16030,4,6
31911,4,9
48612,4,3
56644,4,6
56804,4,7
64727,4,1
91075,5,2
N,731,4,9,16
5927,4,9
16092,4,10
20158,4,4
56999,4,10
79427,4,8
89830,4,5
39655,4,9
15191,4,7
15971,4,10
48342,4,3
57939,4,10
63199,4,4
73174,4,3
79591,4,4
89063,4,5
96591,4,6
I,1,10,18
I,2,8,15
P,2,9,2391,9855.52
N,2035,4,8,5
22882,4,10
40407,4,5
40535,4,7
96230,4,8
96935,4,8
R,7,4,1977
D,8,4
N,243,4,10,10
4667,4,6
6210,4,3
6211,4,5
10959,4,8
32375,4,2
62047,4,1
64863,4,3
87429,4,1
89603,4,10
98719,4,5
N,700,4,9,9
5926,4,10
17095,4,3
35047,4,8
38630,4,7
56741,4,1
60871,4,8
81350,4,6
85407,4,10
87431,4,6
P,4,3,180,89.01
D,5,1
N,2179,4,9,8
7228,7,7
21991,4,7
23575,4,7
24261,4,4
35431,4,9
70103,4,9
84895,4,8
89693,4,1
N,258,4,10,20
8247,4,8
85220,4,4
24022,4,8
94679,4,2
81071,4,2
73445,4,10
81494,4,8
2094,4,4
31454,4,10
59591,4,8
81119,4,8
11991,4,5
22503,4,2
42151,4,1
54961,4,9
63895,4,3
65245,4,2
68327,4,8
80525,4,1
83595,4,3
T
N,2291,4,8,14
73415,4,6
40405,4,7
64935,4,9
3583,4,6
4383,4,1
6164,4,9
16063,4,1
25829,4,6
60647,4,9
72677,4,7
73440,4,10
80089,4,10
87703,4,6
93699,4,9
P,1,9,2068,109.71
P,4,3,172,118.3
N,2307,4,9,20
94949,4,2
28287,4,4
40551,4,6
22757,4,10
32141,4,3
37591,4,4
48805,4,1
60607,4,10
80817,4,8
6207,4,8
14659,3,2
18435,4,9
20191,4,6
31313,4,1
36375,4,6
48836,4,5
55007,4,2
56983,4,3
65219,4,7
77540,4,7
T
O,9,3,1231
N,2304,4,9,6
2625,4,7
20187,4,5
32355,4,10
47783,4,4
48807,4,10
71631,4,7
N,739,4,9,5
23767,4,8
48855,4,5
67751,4,6
79847,4,6
97247,4,6
T
N,2306,4,8,15
81479,4,7
48855,4,10
93671,4,3
81571,4,8
93919,4,8
56487,4,3
14933,4,8
40551,4,8
48696,4,6
50367,4,4
69333,4,3
69335,4,1
75964,4,5
93891,4,1
95255,4,5
N,1022,4,9,6
6170,4,3
21219,4,1
21695,4,1
43234,4,8
89703,4,10
96826,4,7
N,2495,4,10,11
2630,4,1
3775,4,10
8207,4,6
16046,4,6
24227,4,9
37531,4,5
40356,4,2
54119,4,8
60707,4,8
72669,4,3
79587,4,3
P,8,9,530,53.5
D,8,2
N,311,4,10,7
21991,4,3
31447,4,3
48549,4,6
48862,4,3
69287,4,1
81255,4,1
89831,4,6
P,4,4,2734,103.5
D,1,3
P,4,4,2930,42.5
D,4,10
P,1,8,1679,6977.98
D,5,4
P,7,7,1359,120.2
N,203,4,10,18
73373,4,7
89811,4,2
73447,4,4
24295,4,10
39142,4,3
94663,4,9
68834,4,7
99975,4,2
64411,4,7
5191,4,5
32214,4,1
38045,4,4
56551,4,4
63940,4,5
64223,4,8
69254,4,8
72119,4,9
97447,4,5
P,10,2,1201,188.9
N,131,4,8,11
24027,4,4
24295,4,7
4421,4,5
15975,4,3
64871,4,1
74422,4,9
84127,4,3
87267,4,4
89311,4,9
93927,4,3
97699,4,1
I,4,9,12
N,807,4,8,13
56551,4,3
76901,4,10
88795,4,10
97939,4,3
5567,4,4
26250,4,8
35886,4,7
48862,4,9
52309,4,8
56991,4,10
64578,4,4
76453,4,10
81079,4,2
P,6,3,905,7880.09
N,897,4,9,6
24262,4,3
24295,4,10
52871,4,10
65123,4,7
71259,4,8
97431,4,9
N,1259,4,8,20
73335,4,5
80355,4,6
72803,4,8
13475,4,3
13539,4,2
64711,4,8
1853,4,3
36581,4,9
35521,4,6
2627,4,9
5665,4,9
15582,4,9
40423,4,1
56031,4,6
65247,4,10
73447,2,9
76323,4,4
95461,4,9
95571,4,7
95619,4,9
N,2307,4,8,6
5635,4,5
28383,4,6
40646,4,2
73283,4,5
74405,4,8
85713,4,2
N,2307,4,10,9
4146,4,5
6199,4,3
14173,4,9
15303,4,3
15423,4,6
18790,4,5
24159,4,8
