6,2,2175,
6,2,2176,
6,2,2177,
6,2,2178,
6,2,2179,
6,2,2180,
6,2,2181,
6,2,2182,
6,2,2183,
6,2,2184,
6,2,2185,
6,2,2186,
6,2,2187,
6,2,2188,
6,2,2189,
6,2,2190,
6,2,2191,
6,2,2192,
6,2,2193,
6,2,2194,
6,2,2195,
6,2,2196,
6,2,2197,
6,2,2198,
6,2,2199,
6,2,2200,
6,2,2201,
6,2,2202,
6,2,2203,
6,2,2204,
6,2,2205,
6,2,2206,
6,2,2207,
6,2,2208,
6,2,2209,
6,2,2210,
6,2,2211,
6,2,2212,
6,2,2213,
6,2,2214,
6,2,2215,
6,2,2216,
6,2,2217,
6,2,2218,
6,2,2219,
6,2,2220,
6,2,2221,
6,2,2222,
6,2,2223,
6,2,2224,
6,2,2225,
6,2,2226,
6,2,2227,
6,2,2228,
6,2,2229,
6,2,2230,
6,2,2231,
6,2,2232,
6,2,2233,
6,2,2234,
6,2,2235,
6,2,2236,
6,2,2237,
6,2,2238,
6,2,2239,
6,2,2240,
6,2,2241,
6,2,2242,
6,2,2243,
6,2,2244,
6,2,2245,
6,2,2246,
6,2,2247,
6,2,2248,
6,2,2249,
6,2,2250,
6,2,2251,
6,2,2252,
6,2,2253,
6,2,2254,
6,2,2255,
6,2,2256,
6,2,2257,
6,2,2258,
6,2,2259,
6,2,2260,
6,2,2261,
6,2,2262,
6,2,2263,
6,2,2264,
6,2,2265,
6,2,2266,
6,2,2267,
6,2,2268,
6,2,2269,
6,2,2270,
6,2,2271,
6,2,2272,
6,2,2273,
6,2,2274,
6,2,2275,
6,2,2276,
6,2,2277,
6,2,2278,
6,2,2279,
6,2,2280,
6,2,2281,
6,2,2282,
6,2,2283,
6,2,2284,
6,2,2285,
6,2,2286,
6,2,2287,
6,2,2288,
6,2,2289,
6,2,2290,
6,2,2291,
6,2,2292,
6,2,2293,
6,2,2294,
6,2,2295,
6,2,2296,
6,2,2297,
6,2,2298,
6,2,2299,
6,2,2300,
6,2,2301,
6,2,2302,
6,2,2303,
6,2,2304,
6,2,2305,
6,2,2306,
6,2,2307,
6,2,2308,
6,2,2309,
6,2,2310,
6,2,2311,
6,2,2312,
6,2,2313,
6,2,2314,
6,2,2315,
6,2,2316,
6,2,2317,
6,2,2318,
6,2,2319,
6,2,2320,
6,2,2321,
6,2,2322,
6,2,2323,
6,2,2324,
6,2,2325,
6,2,2326,
6,2,2327,
6,2,2328,
6,2,2329,
6,2,2330,
6,2,2331,
6,2,2332,
6,2,2333,
6,2,2334,
6,2,2335,
6,2,2336,
6,2,2337,
6,2,2338,
6,2,2339,
6,2,2340,
6,2,2341,
6,2,2342,
6,2,2343,
6,2,2344,
6,2,2345,
6,2,2346,
6,2,2347,
6,2,2348,
6,2,2349,
6,2,2350,
6,2,2351,
6,2,2352,
6,2,2353,
6,2,2354,
6,2,2355,
6,2,2356,
6,2,2357,
6,2,2358,
6,2,2359,
6,2,2360,
6,2,2361,
6,2,2362,
6,2,2363,
6,2,2364,
6,2,2365,
6,2,2366,
6,2,2367,
6,2,2368,
6,2,2369,
6,2,2370,
6,2,2371,
6,2,2372,
6,2,2373,
6,2,2374,
6,2,2375,
6,2,2376,
6,2,2377,
6,2,2378,
6,2,2379,
6,2,2380,
6,2,2381,
6,2,2382,
6,2,2383,
6,2,2384,
6,2,2385,
6,2,2386,
6,2,2387,
6,2,2388,
6,2,2389,
6,2,2390,
6,2,2391,
6,2,2392,
6,2,2393,
6,2,2394,
6,2,2395,
6,2,2396,
6,2,2397,
6,2,2398,
6,2,2399,
6,2,2400,
6,2,2401,
6,2,2402,
6,2,2403,
6,2,2404,
6,2,2405,
6,2,2406,
6,2,2407,
6,2,2408,
6,2,2409,
6,2,2410,
6,2,2411,
6,2,2412,
6,2,2413,
6,2,2414,
6,2,2415,
6,2,2416,
6,2,2417,
6,2,2418,
6,2,2419,
6,2,2420,
6,2,2421,
6,2,2422,
6,2,2423,
6,2,2424,
6,2,2425,
6,2,2426,
6,2,2427,
6,2,2428,
6,2,2429,
6,2,2430,
6,2,2431,
6,2,2432,
6,2,2433,
6,2,2434,
6,2,2435,
6,2,2436,
6,2,2437,
6,2,2438,
6,2,2439,
6,2,2440,
6,2,2441,
6,2,2442,
6,2,2443,
6,2,2444,
6,2,2445,
6,2,2446,
6,2,2447,
6,2,2448,
6,2,2449,
6,2,2450,
6,2,2451,
6,2,2452,
6,2,2453,
6,2,2454,
6,2,2455,
6,2,2456,
6,2,2457,
6,2,2458,
6,2,2459,
6,2,2460,
6,2,2461,
6,2,2462,
6,2,2463,
6,2,2464,
6,2,2465,
6,2,2466,
6,2,2467,
6,2,2468,
6,2,2469,
6,2,2470,
6,2,2471,
6,2,2472,
6,2,2473,
6,2,2474,
6,2,2475,
6,2,2476,
6,2,2477,
6,2,2478,
6,2,2479,
6,2,2480,
6,2,2481,
6,2,2482,
6,2,2483,
6,2,2484,
6,2,2485,
6,2,2486,
6,2,2487,
6,2,2488,
6,2,2489,
6,2,2490,
6,2,2491,
6,2,2492,
6,2,2493,
6,2,2494,
6,2,2495,
6,2,2496,
6,2,2497,
6,2,2498,
6,2,2499,
6,2,2500,
6,2,2501,
6,2,2502,
6,2,2503,
6,2,2504,
6,2,2505,
6,2,2506,
6,2,2507,
6,2,2508,
6,2,2509,
6,2,2510,
6,2,2511,
6,2,2512,
6,2,2513,
6,2,2514,
6,2,2515,
6,2,2516,
6,2,2517,
6,2,2518,
6,2,2519,
6,2,2520,
6,2,2521,
6,2,2522,
6,2,2523,
6,2,2524,
6,2,2525,
6,2,2526,
6,2,2527,
6,2,2528,
6,2,2529,
6,2,2530,
6,2,2531,
6,2,2532,
6,2,2533,
6,2,2534,
6,2,2535,
6,2,2536,
6,2,2537,
6,2,2538,
6,2,2539,
6,2,2540,
6,2,2541,
6,2,2542,
6,2,2543,
6,2,2544,
6,2,2545,
6,2,2546,
6,2,2547,
6,2,2548,
6,2,2549,
6,2,2550,
6,2,2551,
6,2,2552,
6,2,2553,
6,2,2554,
6,2,2555,
6,2,2556,
6,2,2557,
6,2,2558,
6,2,2559,
6,2,2560,
6,2,2561,
6,2,2562,
6,2,2563,
6,2,2564,
6,2,2565,
6,2,2566,
6,2,2567,
6,2,2568,
6,2,2569,
6,2,2570,
6,2,2571,
6,2,2572,
6,2,2573,
6,2,2574,
6,2,2575,
6,2,2576,
6,2,2577,
6,2,2578,
6,2,2579,
6,2,2580,
6,2,2581,
6,2,2582,
6,2,2583,
6,2,2584,
6,2,2585,
6,2,2586,
6,2,2587,
6,2,2588,
6,2,2589,
6,2,2590,
6,2,2591,
6,2,2592,
6,2,2593,
6,2,2594,
6,2,2595,
6,2,2596,
6,2,2597,
6,2,2598,
6,2,2599,
6,2,2600,
6,2,2601,
6,2,2602,
6,2,2603,
6,2,2604,
6,2,2605,
6,2,2606,
6,2,2607,
6,2,2608,
6,2,2609,
6,2,2610,
6,2,2611,
6,2,2612,
6,2,2613,
6,2,2614,
6,2,2615,
6,2,2616,
6,2,2617,
6,2,2618,
6,2,2619,
6,2,2620,
6,2,2621,
6,2,2622,
6,2,2623,
6,2,2624,
6,2,2625,
6,2,2626,
6,2,2627,
6,2,2628,
6,2,2629,
6,2,2630,
6,2,2631,
6,2,2632,
6,2,2633,
6,2,2634,
6,2,2635,
6,2,2636,
6,2,2637,
6,2,2638,
6,2,2639,
6,2,2640,
6,2,2641,
6,2,2642,
6,2,2643,
6,2,2644,
6,2,2645,
6,2,2646,
6,2,2647,
6,2,2648,
6,2,2649,
6,2,2650,
6,2,2651,
6,2,2652,
6,2,2653,
6,2,2654,
6,2,2655,
6,2,2656,
6,2,2657,
6,2,2658,
6,2,2659,
6,2,2660,
6,2,2661,
6,2,2662,
6,2,2663,
6,2,2664,
6,2,2665,
6,2,2666,
6,2,2667,
6,2,2668,
6,2,2669,
6,2,2670,
6,2,2671,
6,2,2672,
6,2,2673,
6,2,2674,
6,2,2675,
6,2,2676,
6,2,2677,
6,2,2678,
6,2,2679,
6,2,2680,
6,2,2681,
6,2,2682,
6,2,2683,
6,2,2684,
6,2,2685,
6,2,2686,
6,2,2687,
6,2,2688,
6,2,2689,
6,2,2690,
6,2,2691,
6,2,2692,
6,2,2693,
6,2,2694,
6,2,2695,
6,2,2696,
6,2,2697,
6,2,2698,
6,2,2699,
6,2,2700,
6,2,2701,
6,2,2702,
6,2,2703,
6,2,2704,
6,2,2705,
6,2,2706,
6,2,2707,
6,2,2708,
6,2,2709,
6,2,2710,
6,2,2711,
6,2,2712,
6,2,2713,
6,2,2714,
6,2,2715,
6,2,2716,
6,2,2717,
6,2,2718,
6,2,2719,
6,2,2720,
6,2,2721,
6,2,2722,
6,2,2723,
6,2,2724,
6,2,2725,
6,2,2726,
6,2,2727,
6,2,2728,
6,2,2729,
6,2,2730,
6,2,2731,
6,2,2732,
6,2,2733,
6,2,2734,
6,2,2735,
6,2,2736,
6,2,2737,
6,2,2738,
6,2,2739,
6,2,2740,
6,2,2741,
6,2,2742,
6,2,2743,
6,2,2744,
6,2,2745,
6,2,2746,
6,2,2747,
6,2,2748,
6,2,2749,
6,2,2750,
6,2,2751,
6,2,2752,
6,2,2753,
6,2,2754,
6,2,2755,
6,2,2756,
6,2,2757,
6,2,2758,
6,2,2759,
6,2,2760,
6,2,2761,
6,2,2762,
6,2,2763,
6,2,2764,
6,2,2765,
6,2,2766,
6,2,2767,
6,2,2768,
6,2,2769,
6,2,2770,
6,2,2771,
6,2,2772,
6,2,2773,
6,2,2774,
6,2,2775,
6,2,2776,
6,2,2777,
6,2,2778,
6,2,2779,
6,2,2780,
6,2,2781,
6,2,2782,
6,2,2783,
6,2,2784,
6,2,2785,
6,2,2786,
6,2,2787,
6,2,2788,
6,2,2789,
6,2,2790,
6,2,2791,
6,2,2792,
6,2,2793,
6,2,2794,
6,2,2795,
6,2,2796,
6,2,2797,
6,2,2798,
6,2,2799,
6,2,2800,
6,2,2801,
6,2,2802,
6,2,2803,
6,2,2804,
6,2,2805,
6,2,2806,
6,2,2807,
6,2,2808,
6,2,2809,
6,2,2810,
6,2,2811,
6,2,2812,
6,2,2813,
6,2,2814,
6,2,2815,
6,2,2816,
6,2,2817,
6,2,2818,
6,2,2819,
6,2,2820,
6,2,2821,
6,2,2822,
6,2,2823,
6,2,2824,
6,2,2825,
6,2,2826,
6,2,2827,
6,2,2828,
6,2,2829,
6,2,2830,
6,2,2831,
6,2,2832,
6,2,2833,
6,2,2834,
6,2,2835,
6,2,2836,
6,2,2837,
6,2,2838,
6,2,2839,
6,2,2840,
6,2,2841,
6,2,2842,
6,2,2843,
6,2,2844,
6,2,2845,
6,2,2846,
6,2,2847,
6,2,2848,
6,2,2849,
6,2,2850,
6,2,2851,
6,2,2852,
6,2,2853,
6,2,2854,
6,2,2855,
6,2,2856,
6,2,2857,
6,2,2858,
6,2,2859,
6,2,2860,
6,2,2861,
6,2,2862,
6,2,2863,
6,2,2864,
6,2,2865,
6,2,2866,
6,2,2867,
6,2,2868,
6,2,2869,
6,2,2870,
6,2,2871,
6,2,2872,
6,2,2873,
6,2,2874,
6,2,2875,
6,2,2876,
6,2,2877,
6,2,2878,
6,2,2879,
6,2,2880,
6,2,2881,
6,2,2882,
6,2,2883,
6,2,2884,
6,2,2885,
6,2,2886,
6,2,2887,
6,2,2888,
6,2,2889,
6,2,2890,
6,2,2891,
6,2,2892,
6,2,2893,
6,2,2894,
6,2,2895,
6,2,2896,
6,2,2897,
6,2,2898,
6,2,2899,
6,2,2900,
6,2,2901,
6,2,2902,
6,2,2903,
6,2,2904,
6,2,2905,
6,2,2906,
6,2,2907,
6,2,2908,
6,2,2909,
6,2,2910,
6,2,2911,
6,2,2912,
6,2,2913,
6,2,2914,
6,2,2915,
6,2,2916,
6,2,2917,
6,2,2918,
6,2,2919,
6,2,2920,
6,2,2921,
6,2,2922,
6,2,2923,
6,2,2924,
6,2,2925,
6,2,2926,
6,2,2927,
6,2,2928,
6,2,2929,
6,2,2930,
6,2,2931,
6,2,2932,
6,2,2933,
6,2,2934,
6,2,2935,
6,2,2936,
6,2,2937,
6,2,2938,
6,2,2939,
6,2,2940,
6,2,2941,
6,2,2942,
6,2,2943,
6,2,2944,
6,2,2945,
6,2,2946,
6,2,2947,
6,2,2948,
6,2,2949,
6,2,2950,
6,2,2951,
6,2,2952,
6,2,2953,
6,2,2954,
6,2,2955,
6,2,2956,
6,2,2957,
6,2,2958,
6,2,2959,
6,2,2960,
6,2,2961,
6,2,2962,
6,2,2963,
6,2,2964,
6,2,2965,
6,2,2966,
6,2,2967,
6,2,2968,
6,2,2969,
6,2,2970,
6,2,2971,
6,2,2972,
6,2,2973,
6,2,2974,
6,2,2975,
6,2,2976,
6,2,2977,
6,2,2978,
6,2,2979,
6,2,2980,
6,2,2981,
6,2,2982,
6,2,2983,
6,2,2984,
6,2,2985,
6,2,2986,
6,2,2987,
6,2,2988,
6,2,2989,
6,2,2990,
6,2,2991,
6,2,2992,
6,2,2993,
6,2,2994,
6,2,2995,
6,2,2996,
6,2,2997,
6,2,2998,
6,2,2999,
6,2,3000,
6,3,1,5.0
6,3,2,6.0
6,3,3,1.0
6,3,4,9.0
6,3,5,3.0
6,3,6,10.0
6,3,7,8.0
6,3,8,10.0
6,3,9,2.0
6,3,10,2.0
6,3,11,10.0
6,3,12,1.0
6,3,13,2.0
6,3,14,3.0
6,3,15,4.0
6,3,16,4.0
6,3,17,5.0
6,3,18,9.0
6,3,19,1.0
6,3,20,1.0
6,3,21,6.0
6,3,22,8.0
6,3,23,3.0
6,3,24,8.0
6,3,25,1.0
6,3,26,9.0
6,3,27,3.0
6,3,28,8.0
6,3,29,5.0
6,3,30,5.0
6,3,31,5.0
6,3,32,4.0
6,3,33,9.0
6,3,34,2.0
6,3,35,10.0
6,3,36,2.0
6,3,37,9.0
6,3,38,2.0
6,3,39,5.0
6,3,40,8.0
6,3,41,4.0
6,3,42,2.0
6,3,43,8.0
6,3,44,8.0
6,3,45,1.0
6,3,46,8.0
6,3,47,5.0
6,3,48,5.0
6,3,49,7.0
6,3,50,2.0
6,3,51,9.0
6,3,52,2.0
6,3,53,7.0
6,3,54,9.0
6,3,55,3.0
6,3,56,7.0
6,3,57,9.0
6,3,58,7.0
6,3,59,7.0
6,3,60,10.0
6,3,61,7.0
6,3,62,3.0
6,3,63,5.0
6,3,64,6.0
6,3,65,8.0
6,3,66,3.0
6,3,67,2.0
6,3,68,1.0
6,3,69,7.0
6,3,70,10.0
6,3,71,3.0
6,3,72,3.0
6,3,73,2.0
6,3,74,3.0
6,3,75,9.0
6,3,76,4.0
6,3,77,3.0
6,3,78,9.0
6,3,79,4.0
6,3,80,2.0
6,3,81,4.0
6,3,82,1.0
6,3,83,1.0
6,3,84,10.0
6,3,85,1.0
6,3,86,6.0
6,3,87,8.0
6,3,88,6.0
6,3,89,5.0
6,3,90,8.0
6,3,91,1.0
6,3,92,7.0
6,3,93,4.0
6,3,94,1.0
6,3,95,4.0
6,3,96,5.0
6,3,97,10.0
6,3,98,1.0
6,3,99,7.0
6,3,100,5.0
6,3,101,9.0
6,3,102,7.0
6,3,103,4.0
6,3,104,1.0
6,3,105,1.0
6,3,106,5.0
6,3,107,10.0
6,3,108,5.0
6,3,109,1.0
6,3,110,5.0
6,3,111,5.0
6,3,112,8.0
6,3,113,10.0
6,3,114,3.0
6,3,115,8.0
6,3,116,10.0
6,3,117,7.0
6,3,118,3.0
6,3,119,7.0
6,3,120,8.0
6,3,121,9.0
6,3,122,5.0
6,3,123,4.0
6,3,124,8.0
6,3,125,9.0
6,3,126,4.0
6,3,127,9.0
6,3,128,9.0
6,3,129,7.0
6,3,130,5.0
6,3,131,1.0
6,3,132,10.0
6,3,133,6.0
6,3,134,9.0
6,3,135,1.0
6,3,136,2.0
6,3,137,10.0
6,3,138,5.0
6,3,139,4.0
6,3,140,10.0
6,3,141,9.0
6,3,142,1.0
6,3,143,8.0
6,3,144,3.0
6,3,145,3.0
6,3,146,7.0
6,3,147,10.0
6,3,148,6.0
6,3,149,5.0
6,3,150,2.0
6,3,151,3.0
6,3,152,8.0
6,3,153,2.0
6,3,154,5.0
6,3,155,3.0
6,3,156,8.0
6,3,157,2.0
6,3,158,1.0
6,3,159,4.0
6,3,160,5.0
6,3,161,2.0
6,3,162,10.0
6,3,163,10.0
6,3,164,2.0
6,3,165,7.0
6,3,166,9.0
6,3,167,10.0
6,3,168,5.0
6,3,169,4.0
6,3,170,4.0
6,3,171,2.0
6,3,172,10.0
6,3,173,9.0
6,3,174,9.0
6,3,175,9.0
6,3,176,8.0
6,3,177,6.0
6,3,178,9.0
6,3,179,5.0
6,3,180,2.0
6,3,181,10.0
6,3,182,6.0
6,3,183,3.0
6,3,184,5.0
6,3,185,2.0
6,3,186,1.0
6,3,187,3.0
6,3,188,2.0
6,3,189,6.0
6,3,190,6.0
6,3,191,6.0
6,3,192,2.0
6,3,193,9.0
6,3,194,5.0
6,3,195,5.0
6,3,196,5.0
6,3,197,4.0
6,3,198,6.0
6,3,199,10.0
6,3,200,3.0
6,3,201,7.0
6,3,202,5.0
6,3,203,3.0
6,3,204,4.0
6,3,205,2.0
6,3,206,7.0
6,3,207,9.0
6,3,208,2.0
6,3,209,8.0
6,3,210,2.0
6,3,211,10.0
6,3,212,4.0
6,3,213,5.0
6,3,214,3.0
6,3,215,1.0
6,3,216,1.0
6,3,217,5.0
6,3,218,1.0
6,3,219,3.0
6,3,220,5.0
6,3,221,6.0
6,3,222,4.0
6,3,223,6.0
6,3,224,4.0
6,3,225,7.0
6,3,226,5.0
6,3,227,7.0
6,3,228,1.0
6,3,229,3.0
6,3,230,1.0
6,3,231,4.0
6,3,232,3.0
6,3,233,8.0
6,3,234,1.0
6,3,235,9.0
6,3,236,7.0
6,3,237,10.0
6,3,238,7.0
6,3,239,10.0
6,3,240,2.0
6,3,241,8.0
6,3,242,4.0
6,3,243,3.0
6,3,244,4.0
6,3,245,8.0
6,3,246,10.0
6,3,247,9.0
6,3,248,3.0
6,3,249,6.0
6,3,250,7.0
6,3,251,4.0
6,3,252,3.0
6,3,253,10.0
6,3,254,3.0
6,3,255,6.0
6,3,256,9.0
6,3,257,10.0
6,3,258,2.0
6,3,259,7.0
6,3,260,2.0
6,3,261,8.0
6,3,262,3.0
6,3,263,7.0
6,3,264,2.0
6,3,265,2.0
6,3,266,10.0
6,3,267,5.0
6,3,268,7.0
6,3,269,3.0
6,3,270,8.0
6,3,271,7.0
6,3,272,7.0
6,3,273,2.0
6,3,274,4.0
6,3,275,2.0
6,3,276,2.0
6,3,277,4.0
6,3,278,5.0
6,3,279,2.0
6,3,280,8.0
6,3,281,9.0
6,3,282,5.0
6,3,283,8.0
6,3,284,7.0
6,3,285,2.0
6,3,286,10.0
6,3,287,3.0
6,3,288,4.0
6,3,289,4.0
6,3,290,5.0
6,3,291,3.0
6,3,292,6.0
6,3,293,5.0
6,3,294,7.0
6,3,295,7.0
6,3,296,8.0
6,3,297,8.0
6,3,298,2.0
6,3,299,1.0
6,3,300,8.0
6,3,301,7.0
6,3,302,1.0
6,3,303,2.0
6,3,304,4.0
6,3,305,9.0
6,3,306,9.0
6,3,307,4.0
6,3,308,6.0
6,3,309,7.0
6,3,310,1.0
6,3,311,2.0
6,3,312,5.0
6,3,313,9.0
6,3,314,5.0
6,3,315,8.0
6,3,316,1.0
6,3,317,2.0
6,3,318,5.0
6,3,319,6.0
6,3,320,4.0
6,3,321,4.0
6,3,322,4.0
6,3,323,7.0
6,3,324,2.0
6,3,325,6.0
6,3,326,3.0
6,3,327,2.0
6,3,328,6.0
6,3,329,9.0
6,3,330,5.0
6,3,331,6.0
6,3,332,5.0
6,3,333,2.0
6,3,334,6.0
6,3,335,2.0
6,3,336,2.0
6,3,337,4.0
6,3,338,1.0
6,3,339,8.0
6,3,340,10.0
6,3,341,1.0
6,3,342,7.0
6,3,343,3.0
6,3,344,6.0
6,3,345,4.0
6,3,346,9.0
6,3,347,10.0
6,3,348,3.0
6,3,349,4.0
6,3,350,8.0
6,3,351,4.0
6,3,352,1.0
6,3,353,4.0
6,3,354,5.0
6,3,355,10.0
6,3,356,7.0
6,3,357,6.0
6,3,358,7.0
6,3,359,7.0
6,3,360,7.0
6,3,361,7.0
6,3,362,5.0
6,3,363,8.0
6,3,364,8.0
6,3,365,2.0
6,3,366,2.0
6,3,367,5.0
6,3,368,10.0
6,3,369,5.0
6,3,370,1.0
6,3,371,9.0
6,3,372,8.0
6,3,373,3.0
6,3,374,10.0
6,3,375,9.0
6,3,376,5.0
6,3,377,1.0
6,3,378,10.0
6,3,379,9.0
6,3,380,10.0
6,3,381,1.0
6,3,382,10.0
6,3,383,1.0
6,3,384,3.0
6,3,385,10.0
6,3,386,9.0
6,3,387,5.0
6,3,388,1.0
6,3,389,7.0
6,3,390,9.0
6,3,391,10.0
6,3,392,2.0
6,3,393,7.0
6,3,394,1.0
6,3,395,8.0
6,3,396,1.0
6,3,397,7.0
6,3,398,2.0
6,3,399,5.0
6,3,400,9.0
6,3,401,4.0
6,3,402,2.0
6,3,403,9.0
6,3,404,4.0
6,3,405,1.0
6,3,406,5.0
6,3,407,8.0
6,3,408,5.0
6,3,409,5.0
6,3,410,6.0
6,3,411,1.0
6,3,412,7.0
6,3,413,5.0
6,3,414,1.0
6,3,415,3.0
6,3,416,6.0
6,3,417,8.0
6,3,418,3.0
6,3,419,9.0
6,3,420,6.0
6,3,421,8.0
6,3,422,7.0
6,3,423,5.0
6,3,424,1.0
6,3,425,5.0
6,3,426,8.0
6,3,427,3.0
6,3,428,7.0
6,3,429,1.0
6,3,430,1.0
6,3,431,1.0
6,3,432,2.0
6,3,433,3.0
6,3,434,5.0
6,3,435,7.0
6,3,436,6.0
6,3,437,3.0
6,3,438,1.0
6,3,439,10.0
6,3,440,1.0
6,3,441,6.0
6,3,442,6.0
6,3,443,8.0
6,3,444,9.0
6,3,445,10.0
6,3,446,3.0
6,3,447,7.0
6,3,448,3.0
6,3,449,6.0
6,3,450,1.0
6,3,451,9.0
6,3,452,2.0
6,3,453,4.0
6,3,454,4.0
6,3,455,6.0
6,3,456,8.0
6,3,457,4.0
6,3,458,1.0
6,3,459,7.0
6,3,460,3.0
6,3,461,3.0
6,3,462,3.0
6,3,463,7.0
6,3,464,2.0
6,3,465,8.0
6,3,466,7.0
6,3,467,7.0
6,3,468,4.0
6,3,469,2.0
6,3,470,9.0
6,3,471,4.0
6,3,472,9.0
6,3,473,6.0
6,3,474,9.0
6,3,475,3.0
6,3,476,2.0
6,3,477,8.0
6,3,478,2.0
6,3,479,6.0
6,3,480,9.0
6,3,481,8.0
6,3,482,4.0
6,3,483,9.0
6,3,484,8.0
6,3,485,9.0
6,3,486,2.0
6,3,487,10.0
6,3,488,7.0
6,3,489,10.0
6,3,490,7.0
6,3,491,2.0
6,3,492,7.0
6,3,493,1.0
6,3,494,8.0
6,3,495,7.0
6,3,496,7.0
6,3,497,1.0
6,3,498,10.0
6,3,499,6.0
6,3,500,10.0
6,3,501,8.0
6,3,502,3.0
6,3,503,5.0
6,3,504,3.0
6,3,505,6.0
6,3,506,1.0
6,3,507,5.0
6,3,508,10.0
6,3,509,3.0
6,3,510,1.0
6,3,511,10.0
6,3,512,6.0
6,3,513,10.0
6,3,514,2.0
6,3,515,1.0
6,3,516,1.0
6,3,517,1.0
6,3,518,4.0
6,3,519,5.0
6,3,520,8.0
6,3,521,6.0
6,3,522,5.0
6,3,523,6.0
6,3,524,3.0
6,3,525,4.0
6,3,526,10.0
6,3,527,5.0
6,3,528,3.0
6,3,529,4.0
6,3,530,4.0
6,3,531,1.0
6,3,532,6.0
6,3,533,9.0
6,3,534,7.0
6,3,535,3.0
6,3,536,2.0
6,3,537,5.0
6,3,538,8.0
6,3,539,5.0
6,3,540,8.0
6,3,541,6.0
6,3,542,8.0
6,3,543,5.0
6,3,544,6.0
6,3,545,9.0
6,3,546,10.0
6,3,547,7.0
6,3,548,6.0
6,3,549,6.0
6,3,550,3.0
6,3,551,1.0
6,3,552,9.0
6,3,553,5.0
6,3,554,5.0
6,3,555,4.0
6,3,556,10.0
6,3,557,1.0
6,3,558,6.0
6,3,559,1.0
6,3,560,8.0
6,3,561,6.0
6,3,562,3.0
6,3,563,7.0
6,3,564,3.0
6,3,565,7.0
6,3,566,6.0
6,3,567,8.0
6,3,568,8.0
6,3,569,7.0
6,3,570,9.0
6,3,571,9.0
6,3,572,8.0
6,3,573,2.0
6,3,574,7.0
6,3,575,7.0
6,3,576,4.0
6,3,577,3.0
6,3,578,7.0
6,3,579,4.0
6,3,580,9.0
6,3,581,6.0
6,3,582,4.0
6,3,583,4.0
6,3,584,3.0
6,3,585,1.0
6,3,586,10.0
6,3,587,10.0
6,3,588,4.0
6,3,589,5.0
6,3,590,9.0
6,3,591,7.0
6,3,592,10.0
6,3,593,8.0
6,3,594,8.0
6,3,595,8.0
6,3,596,5.0
6,3,597,10.0
6,3,598,9.0
6,3,599,2.0
6,3,600,5.0
6,3,601,2.0
6,3,602,4.0
6,3,603,3.0
6,3,604,2.0
6,3,605,3.0
6,3,606,10.0
6,3,607,4.0
6,3,608,10.0
6,3,609,7.0
6,3,610,7.0
6,3,611,8.0
6,3,612,4.0
6,3,613,8.0
6,3,614,5.0
6,3,615,10.0
6,3,616,9.0
6,3,617,7.0
6,3,618,2.0
6,3,619,1.0
6,3,620,5.0
6,3,621,9.0
6,3,622,4.0
6,3,623,9.0
6,3,624,2.0
6,3,625,1.0
6,3,626,10.0
6,3,627,10.0
6,3,628,6.0
6,3,629,1.0
6,3,630,8.0
6,3,631,1.0
6,3,632,3.0
6,3,633,8.0
6,3,634,2.0
6,3,635,4.0
6,3,636,9.0
6,3,637,8.0
6,3,638,2.0
6,3,639,1.0
6,3,640,10.0
6,3,641,6.0
6,3,642,3.0
6,3,643,6.0
6,3,644,8.0
6,3,645,3.0
6,3,646,8.0
6,3,647,6.0
6,3,648,10.0
6,3,649,7.0
6,3,650,5.0
6,3,651,8.0
6,3,652,9.0
6,3,653,4.0
6,3,654,4.0
6,3,655,4.0
6,3,656,10.0
6,3,657,3.0
6,3,658,1.0
6,3,659,9.0
6,3,660,6.0
6,3,661,7.0
6,3,662,4.0
6,3,663,5.0
6,3,664,9.0
6,3,665,3.0
6,3,666,2.0
6,3,667,10.0
6,3,668,2.0
6,3,669,5.0
6,3,670,1.0
6,3,671,6.0
6,3,672,10.0
6,3,673,10.0
6,3,674,9.0
6,3,675,6.0
6,3,676,3.0
6,3,677,8.0
6,3,678,2.0
6,3,679,2.0
6,3,680,1.0
6,3,681,2.0
6,3,682,6.0
6,3,683,6.0
6,3,684,1.0
6,3,685,1.0
6,3,686,8.0
6,3,687,3.0
6,3,688,2.0
6,3,689,4.0
6,3,690,1.0
6,3,691,1.0
6,3,692,6.0
6,3,693,1.0
6,3,694,9.0
6,3,695,9.0
6,3,696,3.0
6,3,697,6.0
6,3,698,6.0
6,3,699,5.0
6,3,700,1.0
6,3,701,2.0
6,3,702,8.0
6,3,703,4.0
6,3,704,8.0
6,3,705,9.0
6,3,706,9.0
6,3,707,2.0
6,3,708,9.0
6,3,709,4.0
6,3,710,10.0
6,3,711,9.0
6,3,712,9.0
6,3,713,6.0
6,3,714,8.0
6,3,715,2.0
6,3,716,3.0
6,3,717,6.0
6,3,718,1.0
6,3,719,4.0
6,3,720,4.0
6,3,721,8.0
6,3,722,10.0
6,3,723,5.0
6,3,724,9.0
6,3,725,4.0
6,3,726,10.0
6,3,727,2.0
6,3,728,1.0
6,3,729,10.0
6,3,730,1.0
6,3,731,6.0
6,3,732,1.0
6,3,733,10.0
6,3,734,2.0
6,3,735,2.0
6,3,736,10.0
6,3,737,6.0
6,3,738,2.0
6,3,739,7.0
